t(s),P(W)
19.581,28870
19.582,28873
19.583,28875
19.584,28878
19.585,28881
19.586,28884
19.587,28886
19.588,28889
19.589,28892
19.59,28894
19.591,28897
19.592,28900
19.593,28903
19.594,28905
19.595,28908
19.596,28911
19.597,28913
19.598,28916
19.599,28919
19.6,28921
19.601,28924
19.602,28927
19.603,28929
19.604,28932
19.605,28934
19.606,28937
19.607,28940
19.608,28942
19.609,28945
19.61,28948
19.611,28950
19.612,28953
19.613,28955
19.614,28958
19.615,28961
19.616,28963
19.617,28966
19.618,28969
19.619,28975
19.62,28981
19.621,28987
19.622,28993
19.623,28999
19.624,29005
19.625,29011
19.626,29018
19.627,29024
19.628,29030
19.629,29036
19.63,29042
19.631,29048
19.632,29054
19.633,29060
19.634,29066
19.635,29072
19.636,29078
19.637,29085
19.638,29091
19.639,29097
19.64,29103
19.641,29109
19.642,29115
19.642,0
19.643,6065
19.644,5563.1
19.645,5549.9
19.646,5549.4
19.647,5549.2
19.648,5549
19.649,5548.8
19.65,5548.6
19.651,5548.4
19.652,5548.2
19.653,5548
19.654,5547.8
19.655,5547.6
19.656,5547.4
19.657,5547.2
19.658,5547
19.659,5546.8
19.66,5546.6
19.661,5546.4
19.662,5546.2
19.663,5546
19.664,5545.8
19.665,5545.6
19.666,5545.4
19.667,5545.2
19.668,5545
19.669,5544.9
19.67,5544.7
19.671,5544.5
19.672,5544.3
19.673,5544.1
19.674,5543.9
19.675,5543.7
19.676,5543.5
19.677,5543.3
19.678,5543.1
19.679,5542.9
19.68,5542.7
19.681,5542.5
19.682,5542.3
19.683,5542.1
19.684,5541.9
19.685,5541.8
19.686,5541.6
19.687,5541.4
19.688,5541.2
19.689,5541
19.69,5540.8
19.691,5540.6
19.692,5540.4
19.693,5540.2
19.694,5540
19.695,5539.8
19.696,5539.6
19.697,5539.5
19.698,5539.3
19.699,5539.1
19.7,5538.9
19.701,5538.7
19.702,5538.5
19.703,5538.3
19.704,5538.1
19.705,5537.9
19.706,5537.7
19.707,5537.5
19.708,5537.4
19.709,5537.2
19.71,5537
19.711,5536.8
19.712,5536.6
19.713,5536.4
19.714,5536.2
19.715,5536
19.716,5535.8
19.717,5535.7
19.718,5535.5
19.719,5535.3
19.72,5535.1
19.721,5534.9
19.722,5534.7
19.723,5534.5
19.724,5534.3
19.725,5534.1
19.726,5534
19.727,5533.8
19.728,5533.6
19.729,5533.4
19.73,5533.2
19.731,5533
19.732,5532.8
19.733,5532.7
19.734,5532.5
19.735,5532.3
19.736,5532.1
19.737,5531.9
19.738,5531.7
19.739,5531.5
19.74,5531.3
19.741,5531.2
19.742,5531
19.743,5530.8
19.744,5530.6
19.745,5530.4
19.746,5530.2
19.747,5530
19.748,5529.9
19.749,5529.7
19.75,5529.5
19.751,5529.3
19.752,5529.1
19.753,5528.9
19.754,5528.8
19.755,5528.6
19.756,5528.4
19.757,5528.2
19.758,5528
19.759,5527.8
19.76,5527.7
19.761,5527.5
19.762,5527.3
19.763,5527.1
19.764,5526.9
19.765,5526.7
19.766,5526.6
19.767,5526.4
19.768,5526.2
19.769,5526
19.77,5525.8
19.771,5525.6
19.772,5525.5
19.773,5525.3
19.774,5525.1
19.775,5524.9
19.776,5524.7
19.777,5524.5
19.778,5524.4
19.779,5524.2
19.78,5524
19.781,5523.8
19.782,5523.6
19.783,5523.5
19.784,5523.3
19.785,5523.1
19.786,5522.9
19.787,5522.7
19.788,5522.6
19.789,5522.4
19.79,5522.2
19.791,5522
19.792,5521.8
19.793,5521.7
19.794,5521.5
19.795,5521.3
19.796,5521.1
19.797,5520.9
19.798,5520.8
19.799,5520.6
19.8,5520.4
19.801,5520.2
19.802,5520
19.803,5519.9
19.804,5519.7
19.805,5519.5
19.806,5519.3
19.807,5519.2
19.808,5519
19.809,5518.8
19.81,5518.6
19.811,5518.4
19.812,5518.3
19.813,5518.1
19.814,5517.9
19.815,5517.7
19.816,5517.6
19.817,5517.4
19.818,5517.2
19.819,5517
19.82,5516.8
19.821,5516.7
19.822,5516.5
19.823,5516.3
19.824,5516.1
19.825,5516
19.826,5515.8
19.827,5515.6
19.828,5515.4
19.829,5515.3
19.83,5515.1
19.831,5514.9
19.832,5514.7
19.833,5514.6
19.834,5514.4
19.835,5514.2
19.836,5514
19.837,5513.9
19.838,5513.7
19.839,5513.5
19.84,5513.3
19.841,5513.2
19.842,5513
19.843,5512.8
19.844,5512.6
19.845,5512.5
19.846,5512.3
19.847,5512.1
19.848,5511.9
19.849,5511.8
19.85,5511.6
19.851,5511.4
19.852,5511.2
19.853,5511.1
19.854,5510.9
19.855,5510.7
19.856,5510.6
19.857,5510.4
19.858,5510.2
19.859,5510
19.86,5509.9
19.861,5509.7
19.862,5509.5
19.863,5509.4
19.864,5509.2
19.865,5509
19.866,5508.8
19.867,5508.7
19.868,5508.5
19.869,5508.3
19.87,5508.2
19.871,5508
19.872,5507.8
19.873,5507.6
19.874,5507.5
19.875,5507.3
19.876,5507.1
19.877,5507
19.878,5506.8
19.879,5506.6
19.88,5506.4
19.881,5506.3
19.882,5506.1
19.883,5505.9
19.884,5505.8
19.885,5505.6
19.886,5505.4
19.887,5505.3
19.888,5505.1
19.889,5504.9
19.89,5504.8
19.891,5504.6
19.892,5504.4
19.893,5504.2
19.894,5504.1
19.895,5503.9
19.896,5503.7
19.897,5503.6
19.898,5503.4
19.899,5503.2
19.9,5503.1
19.901,5502.9
19.902,5502.7
19.903,5502.6
19.904,5502.4
19.905,5502.2
19.906,5502.1
19.907,5501.9
19.908,5501.7
19.909,5501.6
19.91,5501.4
19.911,5501.2
19.912,5501.1
19.913,5500.9
19.914,5500.7
19.915,5500.6
19.916,5500.4
19.917,5500.2
19.918,5500.1
19.919,5499.9
19.92,5499.7
19.921,5499.6
19.922,5499.4
19.923,5499.2
19.924,5499.1
19.925,5498.9
19.926,5498.7
19.927,5498.6
19.928,5498.4
19.929,5498.2
19.93,5498.1
19.931,5497.9
19.932,5497.8
19.933,5497.6
19.934,5497.4
19.935,5497.3
19.936,5497.1
19.937,5496.9
19.938,5496.8
19.939,5496.6
19.94,5496.4
19.941,5496.3
19.942,5496.1
19.943,5495.9
19.944,5495.8
19.945,5495.6
19.946,5495.5
19.947,5495.3
19.948,5495.1
19.949,5495
19.95,5494.8
19.951,5494.6
19.952,5494.5
19.953,5494.3
19.954,5494.2
19.955,5494
19.956,5493.8
19.957,5493.7
19.958,5493.5
19.959,5493.3
19.96,5493.2
19.961,5493
19.962,5492.9
19.963,5492.7
19.964,5492.5
19.965,5492.4
19.966,5492.2
19.967,5492.1
19.968,5491.9
19.969,5491.7
19.97,5491.6
19.971,5491.4
19.972,5491.3
19.973,5491.1
19.974,5490.9
19.975,5490.8
19.976,5490.6
19.977,5490.5
19.978,5490.3
19.979,5490.1
19.98,5490
19.981,5489.8
19.982,5489.7
19.983,5489.5
19.984,5489.3
19.985,5489.2
19.986,5489
19.987,5488.9
19.988,5488.7
19.989,5488.5
19.99,5488.4
19.991,5488.2
19.992,5488.1
19.993,5487.9
19.994,5487.8
19.995,5487.6
19.996,5487.4
19.997,5487.3
19.998,5487.1
19.999,5487
20,5486.8
20.001,5486.7
20.002,5486.5
20.003,5486.3
20.004,5486.2
20.005,5486
20.006,5485.9
20.007,5485.7
20.008,5485.6
20.009,5485.4
20.01,5485.2
20.011,5485.1
20.012,5484.9
20.013,5484.8
20.014,5484.6
20.015,5484.5
20.016,5484.3
20.017,5484.1
20.018,5484
20.019,5483.8
20.02,5483.7
20.021,5483.5
20.022,5483.4
20.023,5483.2
20.024,5483.1
20.025,5482.9
20.026,5482.7
20.027,5482.6
20.028,5482.4
20.029,5482.3
20.03,5482.1
20.031,5482
20.032,5481.8
20.033,5481.7
20.034,5481.5
20.035,5481.4
20.036,5481.2
20.037,5481.1
20.038,5480.9
20.039,5480.7
20.04,5480.6
20.041,5480.4
20.042,5480.3
20.043,5480.1
20.044,5480
20.045,5479.8
20.046,5479.7
20.047,5479.5
20.048,5479.4
20.049,5479.2
20.05,5479.1
20.051,5478.9
20.052,5478.8
20.053,5478.6
20.054,5478.5
20.055,5478.3
20.056,5478.2
20.057,5478
20.058,5477.8
20.059,5477.7
20.06,5477.5
20.061,5477.4
20.062,5477.2
20.063,5477.1
20.064,5476.9
20.065,5476.8
20.066,5476.6
20.067,5476.5
20.068,5476.3
20.069,5476.2
20.07,5476
20.071,5475.9
20.072,5475.7
20.073,5475.6
20.074,5475.4
20.075,5475.3
20.076,5475.1
20.077,5475
20.078,5474.8
20.079,5474.7
20.08,5474.5
20.081,5474.4
20.082,5474.2
20.083,5474.1
20.084,5473.9
20.085,5473.8
20.086,5473.6
20.087,5473.5
20.088,5473.3
20.089,5473.2
20.09,5473
20.091,5472.9
20.092,5472.7
20.093,5472.6
20.094,5472.4
20.095,5472.3
20.096,5472.2
20.097,5472
20.098,5471.9
20.099,5471.7
20.1,5471.6
20.101,5471.4
20.102,5471.3
20.103,5471.1
20.104,5471
20.105,5470.8
20.106,5470.7
20.107,5470.5
20.108,5470.4
20.109,5470.2
20.11,5470.1
20.111,5469.9
20.112,5469.8
20.113,5469.7
20.114,5469.5
20.115,5469.4
20.116,5469.2
20.117,5469.1
20.118,5468.9
20.119,5468.8
20.12,5468.6
20.121,5468.5
20.122,5468.3
20.123,5468.2
20.124,5468
20.125,5467.9
20.126,5467.8
20.127,5467.6
20.128,5467.5
20.129,5467.3
20.13,5467.2
20.131,5467
20.132,5466.9
20.133,5466.7
20.134,5466.6
20.135,5466.5
20.136,5466.3
20.137,5466.2
20.138,5466
20.139,5465.9
20.14,5465.7
20.141,5465.6
20.142,5465.4
20.143,5465.3
20.144,5465.2
20.145,5465
20.146,5464.9
20.147,5464.7
20.148,5464.6
20.149,5464.4
20.15,5464.3
20.151,5464.2
20.152,5464
20.153,5463.9
20.154,5463.7
20.155,5463.6
20.156,5463.4
20.157,5463.3
20.158,5463.2
20.159,5463
20.16,5462.9
20.161,5462.7
20.162,5462.6
20.163,5462.4
20.164,5462.3
20.165,5462.2
20.166,5462
20.167,5461.9
20.168,5461.7
20.169,5461.6
20.17,5461.5
20.171,5461.3
20.172,5461.2
20.173,5461
20.174,5460.9
20.175,5460.8
20.176,5460.6
20.177,5460.5
20.178,5460.3
20.179,5460.2
20.18,5460.1
20.181,5459.9
20.182,5459.8
20.183,5459.6
20.184,5459.5
20.185,5459.4
20.186,5459.2
20.187,5459.1
20.188,5458.9
20.189,5458.8
20.19,5458.7
20.191,5458.5
20.192,5458.4
20.193,5458.2
20.194,5458.1
20.195,5458
20.196,5457.8
20.197,5457.7
20.198,5457.5
20.199,5457.4
20.2,5457.3
20.201,5457.1
20.202,5457
20.203,5456.8
20.204,5456.7
20.205,5456.6
20.206,5456.4
20.207,5456.3
20.208,5456.2
20.209,5456
20.21,5455.9
20.211,5455.7
20.212,5455.6
20.213,5455.5
20.214,5455.3
20.215,5455.2
20.216,5455.1
20.217,5454.9
20.218,5454.8
20.219,5454.7
20.22,5454.5
20.221,5454.4
20.222,5454.2
20.223,5454.1
20.224,5454
20.225,5453.8
20.226,5453.7
20.227,5453.6
20.228,5453.4
20.229,5453.3
20.23,5453.2
20.231,5453
20.232,5452.9
20.233,5452.7
20.234,5452.6
20.235,5452.5
20.236,5452.3
20.237,5452.2
20.238,5452.1
20.239,5451.9
20.24,5451.8
20.241,5451.7
20.242,5451.5
20.243,5451.4
20.244,5451.3
20.245,5451.1
20.246,5451
20.247,5450.9
20.248,5450.7
20.249,5450.6
20.25,5450.5
20.251,5450.3
20.252,5450.2
20.253,5450.1
20.254,5449.9
20.255,5449.8
20.256,5449.7
20.257,5449.5
20.258,5449.4
20.259,5449.3
20.26,5449.1
20.261,5449
20.262,5448.9
20.263,5448.7
20.264,5448.6
20.265,5448.5
20.266,5448.3
20.267,5448.2
20.268,5448.1
20.269,5447.9
20.27,5447.8
20.271,5447.7
20.272,5447.5
20.273,5447.4
20.274,5447.3
20.275,5447.1
20.276,5447
20.277,5446.9
20.278,5446.7
20.279,5446.6
20.28,5446.5
20.281,5446.3
20.282,5446.2
20.283,5446.1
20.284,5445.9
20.285,5445.8
20.286,5445.7
20.287,5445.6
20.288,5445.4
20.289,5445.3
20.29,5445.2
20.291,5445
20.292,5444.9
20.293,5444.8
20.294,5444.6
20.295,5444.5
20.296,5444.4
20.297,5444.2
20.298,5444.1
20.299,5444
20.3,5443.9
20.301,5443.7
20.302,5443.6
20.303,5443.5
20.304,5443.3
20.305,5443.2
20.306,5443.1
20.307,5443
20.308,5442.8
20.309,5442.7
20.31,5442.6
20.311,5442.4
20.312,5442.3
20.313,5442.2
20.314,5442
20.315,5441.9
20.316,5441.8
20.317,5441.7
20.318,5441.5
20.319,5441.4
20.32,5441.3
20.321,5441.2
20.322,5441
20.323,5440.9
20.324,5440.8
20.325,5440.6
20.326,5440.5
20.327,5440.4
20.328,5440.3
20.329,5440.1
20.33,5440
20.331,5439.9
20.332,5439.7
20.333,5439.6
20.334,5439.5
20.335,5439.4
20.336,5439.2
20.337,5439.1
20.338,5439
20.339,5438.9
20.34,5438.7
20.341,5438.6
20.342,5438.5
20.343,5438.4
20.344,5438.2
20.345,5438.1
20.346,5438
20.347,5437.8
20.348,5437.7
20.349,5437.6
20.35,5437.5
20.351,5437.3
20.352,5437.2
20.353,5437.1
20.354,5437
20.355,5436.8
20.356,5436.7
20.357,5436.6
20.358,5436.5
20.359,5436.3
20.36,5436.2
20.361,5436.1
20.362,5436
20.363,5435.8
20.364,5435.7
20.365,5435.6
20.366,5435.5
20.367,5435.3
20.368,5435.2
20.369,5435.1
20.37,5435
20.371,5434.9
20.372,5434.7
20.373,5434.6
20.374,5434.5
20.375,5434.4
20.376,5434.2
20.377,5434.1
20.378,5434
20.379,5433.9
20.38,5433.7
20.381,5433.6
20.382,5433.5
20.383,5433.4
20.384,5433.2
20.385,5433.1
20.386,5433
20.387,5432.9
20.388,5432.8
20.389,5432.6
20.39,5432.5
20.391,5432.4
20.392,5432.3
20.393,5432.1
20.394,5432
20.395,5431.9
20.396,5431.8
20.397,5431.7
20.398,5431.5
20.399,5431.4
20.4,5431.3
20.401,5431.2
20.402,5431
20.403,5430.9
20.404,5430.8
20.405,5430.7
20.406,5430.6
20.407,5430.4
20.408,5430.3
20.409,5430.2
20.41,5430.1
20.411,5430
20.412,5429.8
20.413,5429.7
20.414,5429.6
20.415,5429.5
20.416,5429.4
20.417,5429.2
20.418,5429.1
20.419,5429
20.42,5428.9
20.421,5428.8
20.422,5428.6
20.423,5428.5
20.424,5428.4
20.425,5428.3
20.426,5428.2
20.427,5428
20.428,5427.9
20.429,5427.8
20.43,5427.7
20.431,5427.6
20.432,5427.4
20.433,5427.3
20.434,5427.2
20.435,5427.1
20.436,5427
20.437,5426.8
20.438,5426.7
20.439,5426.6
20.44,5426.5
20.441,5426.4
20.442,5426.2
20.443,5426.1
20.444,5426
20.445,5425.9
20.446,5425.8
20.447,5425.7
20.448,5425.5
20.449,5425.4
20.45,5425.3
20.45,0
20.451,22231
20.452,22231
20.453,22236
20.454,22241
20.455,22245
20.456,22250
20.457,22255
20.458,22260
20.459,22264
20.46,22269
20.461,22274
20.462,22278
20.463,22283
20.464,22288
20.465,22293
20.466,22297
20.467,22302
20.468,22307
20.469,22312
20.47,22316
20.471,22321
20.472,22326
20.473,22330
20.474,22335
20.475,22340
20.476,22345
20.477,22349
20.478,22354
20.479,22359
20.48,22364
20.481,22368
20.482,22373
20.483,22378
20.484,22382
20.485,22387
20.486,22393
20.487,22399
20.488,22405
20.489,22411
20.49,22417
20.491,22422
20.492,22428
20.493,22434
20.494,22440
20.495,22446
20.496,22452
20.497,22458
20.498,22463
20.499,22469
20.5,22475
20.501,22481
20.502,22487
20.503,22493
20.504,22498
20.505,22504
20.506,22510
20.507,22516
20.508,22522
20.509,22528
20.51,22533
20.511,22539
20.511,0
20.513,0
20.514,0
20.515,0
20.516,0
20.517,0
20.518,0
20.519,0
20.52,0
20.521,0
20.522,0
20.523,0
20.524,0
20.525,0
20.526,0
20.527,0
20.528,0
20.529,0
20.53,0
20.531,0
20.532,0
20.533,0
20.534,0
20.535,0
20.536,0
20.537,0
20.538,0
20.539,0
20.54,0
20.541,0
20.542,0
20.543,0
20.544,0
20.545,0
20.546,0
20.547,0
20.548,0
20.549,0
20.55,0
20.551,0
20.552,0
20.553,0
20.554,0
20.555,0
20.556,0
20.557,0
20.558,0
20.559,0
20.56,0
20.561,0
20.562,0
20.563,0
20.564,0
20.565,0
20.566,0
20.567,0
20.568,0
20.569,0
20.57,0
20.571,0
20.572,0
20.573,0
20.574,0
20.575,0
20.576,0
20.577,0
20.578,0
20.579,0
20.58,0
20.581,0
20.582,0
20.583,0
20.584,0
20.585,0
20.586,0
20.587,0
20.588,0
20.589,0
20.59,0
20.591,0
20.592,0
20.593,0
20.594,0
20.595,0
20.596,0
20.597,0
20.598,0
20.599,0
20.6,0
20.601,0
20.602,0
20.603,0
20.604,0
20.605,0
20.606,0
20.607,0
20.608,0
20.609,0
20.61,0
20.611,0
20.612,0
20.613,0
20.614,0
20.615,0
20.616,0
20.617,0
20.618,0
20.619,0
20.62,0
20.621,0
20.622,0
20.623,0
20.624,0
20.625,0
20.626,0
20.627,0
20.628,0
20.629,0
20.63,0
20.631,0
20.632,0
20.633,0
20.634,0
20.635,0
20.636,0
20.637,0
20.638,0
20.639,0
20.64,0
20.641,0
20.642,0
20.643,0
20.644,0
20.645,0
20.646,0
20.647,0
20.648,0
20.649,0
20.65,0
20.651,0
20.652,0
20.653,0
20.654,0
20.655,0
20.656,0
20.657,0
20.658,0
20.659,0
20.66,0
20.661,0
20.662,0
20.663,0
20.664,0
20.665,0
20.666,0
20.667,0
20.668,0
20.669,0
20.67,0
20.671,0
20.672,0
20.673,0
20.674,0
20.675,0
20.676,0
20.677,0
20.678,0
20.679,0
20.68,0
20.681,0
20.682,0
20.683,0
20.684,0
20.685,0
20.686,0
20.687,0
20.688,0
20.689,0
20.69,0
20.691,0
20.692,0
20.693,0
20.694,0
20.695,0
20.696,0
20.697,0
20.698,0
20.699,0
20.7,0
20.701,0
20.702,0
20.703,0
20.704,0
20.705,0
20.706,0
20.707,0
20.708,0
20.709,0
20.71,0
20.711,0
20.712,0
20.713,0
20.714,0
20.715,0
20.716,0
20.717,0
20.718,0
20.719,0
20.72,0
20.721,0
20.722,0
20.723,0
20.724,0
20.725,0
20.726,0
20.727,0
20.728,0
20.729,0
20.73,0
20.731,0
20.732,0
20.733,0
20.734,0
20.735,0
20.736,0
20.737,0
20.738,0
20.739,0
20.74,0
20.741,0
20.742,0
20.743,0
20.744,0
20.745,0
20.746,0
20.747,0
20.748,0
20.749,0
20.75,0
20.751,0
20.752,0
20.753,0
20.754,0
20.755,0
20.756,0
20.757,0
20.758,0
20.759,0
20.76,0
20.761,0
20.762,0
20.763,0
20.764,0
20.765,0
20.766,0
20.767,0
20.768,0
20.769,0
20.77,0
20.771,0
20.772,0
20.773,0
20.774,0
20.775,0
20.776,0
20.777,0
20.778,0
20.779,0
20.78,0
20.781,0
20.782,0
20.783,0
20.784,0
20.785,0
20.786,0
20.787,0
20.788,0
20.788,2435.2
20.789,2435.2
20.79,2435.2
20.791,2435.2
20.792,2435.2
20.793,2435.2
20.794,2435.2
20.795,2435.2
20.796,2435.2
20.797,2435.2
20.798,2435.2
20.799,2435.2
20.8,2435.2
20.801,2435.2
20.802,2435.2
20.803,2435.2
20.804,2435.2
20.805,2435.2
20.806,2435.2
20.807,2435.2
20.808,2435.2
20.809,2435.2
20.81,2435.2
20.811,2435.2
20.812,2435.2
20.813,2435.2
20.814,2435.2
20.815,2435.2
20.816,2435.2
20.817,2435.2
20.818,2435.2
20.819,2435.2
20.82,2435.2
20.821,2435.2
20.822,2435.2
20.823,2435.2
20.824,2435.2
20.825,2435.2
20.826,2435.2
20.827,2435.2
20.828,2435.2
20.829,2435.2
20.83,2435.2
20.831,2435.2
20.832,2435.2
20.833,2435.2
20.834,2435.2
20.835,2435.2
20.836,2435.2
20.837,2435.2
20.838,2435.2
20.839,2435.2
20.84,2435.2
20.841,2435.2
20.842,2435.2
20.843,2435.2
20.844,2435.2
20.845,2435.2
20.846,2435.2
20.847,2435.2
20.848,2435.2
20.849,2435.2
20.85,2435.2
20.851,2435.2
20.852,2435.2
20.853,2435.2
20.854,2435.2
20.855,2435.2
20.856,2435.2
20.857,2435.2
20.858,2435.2
20.859,2435.2
20.86,2435.2
20.861,2435.2
20.862,2435.2
20.863,2435.2
20.864,2435.2
20.865,2435.2
20.866,2435.2
20.867,2435.2
20.868,2435.2
20.869,2435.2
20.87,2435.2
20.871,2435.2
20.872,2435.2
20.873,2435.2
20.874,2435.2
20.875,2435.2
20.876,2435.2
20.877,2435.2
20.878,2435.2
20.879,2435.2
20.88,2435.2
20.881,2435.2
20.882,2435.2
20.883,2435.2
20.884,2435.2
20.885,2435.2
20.886,2435.2
20.887,2435.2
20.888,2435.2
20.889,2435.2
20.89,2435.2
20.891,2435.2
20.892,2435.2
20.893,2435.2
20.894,2435.2
20.895,2435.2
20.896,2435.2
20.897,2435.2
20.898,2435.2
20.899,2435.2
20.9,2435.2
20.901,2435.2
20.902,2435.2
20.903,2435.2
20.904,2435.2
20.905,2435.2
20.906,2435.2
20.907,2435.2
20.908,2435.2
20.909,2435.2
20.91,2435.2
20.911,2435.2
20.912,2435.2
20.913,2435.2
20.914,2435.2
20.915,2435.2
20.916,2435.2
20.917,2435.2
20.918,2435.2
20.919,2435.2
20.92,2435.2
20.921,2435.2
20.922,2435.2
20.923,2435.2
20.924,2435.2
20.925,2435.2
20.926,2435.2
20.927,2435.2
20.928,2435.2
20.929,2435.2
20.93,2435.2
20.931,2435.2
20.932,2435.2
20.933,2435.2
20.934,2435.2
20.935,2435.2
20.936,2435.2
20.937,2435.2
20.938,2435.2
20.939,2435.2
20.94,2435.2
20.941,2435.2
20.942,2435.2
20.943,2435.2
20.944,2435.2
20.945,2435.2
20.946,2435.2
20.947,2435.2
20.948,2435.2
20.949,2435.2
20.95,2435.2
20.951,2435.2
20.952,2435.2
20.953,2435.2
20.954,2435.2
20.955,2435.2
20.956,2435.2
20.957,2435.2
20.958,2435.2
20.959,2435.2
20.96,2435.2
20.961,2435.2
20.962,2435.2
20.963,2435.2
20.964,2435.2
20.965,2435.2
20.966,2435.2
20.967,2435.2
20.968,2435.2
20.969,2435.2
20.97,2435.2
20.971,2435.2
20.972,2435.2
20.973,2435.2
20.974,2435.2
20.975,2435.2
20.976,2435.2
20.977,2435.2
20.978,2435.2
20.979,2435.2
20.98,2435.2
20.981,2435.2
20.982,2435.2
20.983,2435.2
20.984,2435.2
20.985,2435.2
20.986,2435.2
20.987,2435.2
20.988,2435.2
20.989,2435.2
20.99,2435.2
20.991,2435.2
20.992,2435.2
20.993,2435.2
20.994,2435.2
20.995,2435.2
20.996,2435.2
20.997,2435.2
20.998,2435.2
20.999,2435.2
21,2435.2
21.001,2435.2
21.002,2435.2
21.003,2435.2
21.004,2435.2
21.005,2435.2
21.006,2435.2
21.007,2435.2
21.008,2435.2
21.009,2435.2
21.01,2435.2
21.011,2435.2
21.012,2435.2
21.013,2435.2
21.014,2435.2
21.015,2435.2
21.016,2435.2
21.017,2435.2
21.018,2435.2
21.019,2435.2
21.02,2435.2
21.021,2435.2
21.022,2435.2
21.023,2435.2
21.024,2435.2
21.025,2435.2
21.026,2435.2
21.027,2435.2
21.028,2435.2
21.029,2435.2
21.03,2435.2
21.031,2435.2
21.032,2435.2
21.033,2435.2
21.034,2435.2
21.035,2435.2
21.036,2435.2
21.037,2435.2
21.038,2435.2
21.039,2435.2
21.04,2435.2
21.041,2435.2
21.042,2435.2
21.043,2435.2
21.044,2435.2
21.045,2435.2
21.046,2435.2
21.047,2435.2
21.048,2435.2
21.049,2435.2
21.05,2435.2
21.051,2435.2
21.052,2435.2
21.053,2435.2
21.054,2435.2
21.055,2435.2
21.056,2435.2
21.057,2435.2
21.058,2435.2
21.059,2435.2
21.06,2435.2
21.061,2435.2
21.062,2435.2
21.063,2435.2
21.064,2435.2
21.065,2435.2
21.066,2435.2
21.067,2435.2
21.068,2435.2
21.069,2435.2
21.07,2435.2
21.071,2435.2
21.072,2435.2
21.073,2435.2
21.074,2435.2
21.075,2435.2
21.076,2435.2
21.077,2435.2
21.078,2435.2
21.079,2435.2
21.08,2435.2
21.081,2435.2
21.082,2435.2
21.083,2435.2
21.084,2435.2
21.085,2435.2
21.086,2435.2
21.087,2435.2
21.088,2435.2
21.089,2435.2
21.09,2435.2
21.091,2435.2
21.092,2435.2
21.093,2435.2
21.094,2435.2
21.095,2435.2
21.096,2435.2
21.097,2435.2
21.098,2435.2
21.099,2435.2
21.1,2435.2
21.101,2435.2
21.102,2435.2
21.103,2435.2
21.104,2435.2
21.105,2435.2
21.106,2435.2
21.107,2435.2
21.108,2435.2
21.109,2435.2
21.11,2435.2
21.111,2435.2
21.112,2435.2
21.113,2435.2
21.114,2435.2
21.115,2435.2
21.116,2435.2
21.117,2435.2
21.118,2435.2
21.119,2435.2
21.12,2435.2
21.121,2435.2
21.122,2435.2
21.123,2435.2
21.124,2435.2
21.125,2435.2
21.126,2435.2
21.127,2435.2
21.128,2435.2
21.129,2435.2
21.13,2435.2
21.131,2435.2
21.132,2435.2
21.133,2435.2
21.134,2435.2
21.135,2435.2
21.136,2435.2
21.137,2435.2
21.138,2435.2
21.139,2435.2
21.14,2435.2
21.141,2435.2
21.142,2435.2
21.143,2435.2
21.144,2435.2
21.145,2435.2
21.146,2435.2
21.147,2435.2
21.148,2435.2
21.149,2435.2
21.15,2435.2
21.151,2435.2
21.152,2435.2
21.153,2435.2
21.154,2435.2
21.155,2435.2
21.156,2435.2
21.157,2435.2
21.158,2435.2
21.159,2435.2
21.16,2435.2
21.161,2435.2
21.162,2435.2
21.163,2435.2
21.164,2435.2
21.165,2435.2
21.166,2435.2
21.167,2435.2
21.168,2435.2
21.169,2435.2
21.17,2435.2
21.171,2435.2
21.172,2435.2
21.173,2435.2
21.174,2435.2
21.175,2435.2
21.176,2435.2
21.177,2435.2
21.178,2435.2
21.179,2435.2
21.18,2435.2
21.181,2435.2
21.182,2435.2
21.183,2435.2
21.184,2435.2
21.185,2435.2
21.186,2435.2
21.187,2435.2
21.188,2435.2
21.189,2435.2
21.19,2435.2
21.191,2435.2
21.192,2435.2
21.193,2435.2
21.194,2435.2
21.195,2435.2
21.196,2435.2
21.197,2435.2
21.198,2435.2
21.199,2435.2
21.2,2435.2
21.201,2435.2
21.202,2435.2
21.203,2435.2
21.204,2435.2
21.205,2435.2
21.206,2435.2
21.207,2435.2
21.208,2435.2
21.209,2435.2
21.21,2435.2
21.211,2435.2
21.212,2435.2
21.213,2435.2
21.214,2435.2
21.215,2435.2
21.216,2435.2
21.217,2435.2
21.218,2435.2
21.219,2435.2
21.22,2435.2
21.221,2435.2
21.222,2435.2
21.223,2435.2
21.224,2435.2
21.225,2435.2
21.226,2435.2
21.227,2435.2
21.228,2435.2
21.229,2435.2
21.23,2435.2
21.231,2435.2
21.232,2435.2
21.233,2435.2
21.234,2435.2
21.235,2435.2
21.236,2435.2
21.237,2435.2
21.238,2435.2
21.239,2435.2
21.24,2435.2
21.241,2435.2
21.242,2435.2
21.243,2435.2
21.244,2435.2
21.245,2435.2
21.246,2435.2
21.247,2435.2
21.248,2435.2
21.249,2435.2
21.25,2435.2
21.251,2435.2
21.252,2435.2
21.253,2435.2
21.254,2435.2
21.255,2435.2
21.256,2435.2
21.257,2435.2
21.258,2435.2
21.259,2435.2
21.26,2435.2
21.261,2435.2
21.262,2435.2
21.263,2435.2
21.264,2435.2
21.265,2435.2
21.266,2435.2
21.267,2435.2
21.268,2435.2
21.269,2435.2
21.27,2435.2
